2026-09-10, 21:15:22, 902000000, 904600000, 20312.50, 64, -42.33, -43.14, -43.04, -42.92, -42.00, -41.72, -42.57, -41.09, -41.10, -41.57, -40.91, -40.05, -40.71, -40.19, -40.64, -39.38, -39.96, -39.61, -40.69, -39.12, -39.74, -39.12, -39.16, -39.06, -38.80, -38.32, -39.34, -38.78, -38.81, -39.06, -37.79, -38.98, -38.73, -39.48, -38.27, -38.84, -39.01, -39.19, -38.74, -39.58, -39.41, -38.34, -39.82, -38.43, -39.38, -39.36, -38.85, -38.74, -39.07, -39.47, -39.58, -39.04, -39.03, -38.96, -38.88, -38.17, -38.99, -38.91, -38.28, -38.49, -39.34, -38.09, -39.42, -39.04, -40.07, -40.07, -39.03, -37.99, -39.10, -38.98, -39.44, -38.84, -38.99, -37.66, -39.26, -38.89, -39.33, -38.17, -39.18, -38.88, -39.36, -39.52, -38.49, -38.91, -39.95, -38.93, -38.90, -38.69, -39.67, -37.82, -39.82, -38.99, -39.68, -39.54, -39.09, -38.81, -39.11, -38.29, -39.42, -38.43, -39.82, -38.60, -39.34, -38.63, -39.34, -38.64, -39.95, -38.48, -39.77, -39.54, -39.63, -39.37, -40.17, -39.88, -40.38, -40.01, -39.27, -40.39, -41.25, -40.68, -41.54, -41.23, -42.83, -42.65, -42.46, -42.35, -43.12, -42.26, -42.26
2026-09-10, 21:15:22, 904600000, 907200000, 20312.50, 64, -42.36, -42.70, -41.89, -42.38, -42.57, -41.87, -41.46, -42.39, -41.45, -41.40, -41.25, -40.45, -41.19, -40.98, -40.57, -38.54, -39.62, -39.65, -37.94, -38.27, -39.15, -39.52, -38.68, -37.86, -38.91, -38.69, -38.83, -37.89, -38.79, -38.89, -38.39, -38.14, -38.99, -39.34, -38.91, -39.18, -39.28, -38.62, -38.15, -39.05, -38.60, -38.57, -37.48, -38.93, -38.34, -38.41, -38.79, -39.10, -38.98, -39.53, -38.39, -39.29, -37.25, -39.61, -38.92, -38.69, -38.53, -38.18, -39.19, -38.79, -37.62, -38.87, -38.76, -37.84, -38.13, -38.13, -39.24, -38.96, -38.94, -39.40, -38.65, -38.32, -38.20, -36.89, -38.44, -38.60, -39.15, -38.00, -38.27, -39.28, -38.93, -39.15, -38.45, -38.62, -39.59, -38.73, -39.40, -39.16, -38.17, -38.85, -38.91, -39.26, -38.95, -38.65, -38.14, -39.43, -38.94, -38.80, -38.23, -37.96, -37.80, -38.95, -38.36, -38.56, -38.86, -37.78, -38.66, -39.06, -39.04, -38.73, -38.69, -39.16, -39.92, -39.84, -40.14, -40.01, -39.88, -39.91, -40.00, -40.90, -41.72, -40.92, -41.48, -41.87, -41.87, -41.63, -42.59, -42.05, -42.05
2026-09-10, 21:15:22, 907200000, 909800000, 20312.50, 64, -42.29, -41.51, -42.31, -41.20, -41.49, -40.45, -40.89, -40.64, -42.08, -42.10, -40.54, -39.99, -40.05, -40.19, -38.85, -39.31, -39.28, -39.27, -39.23, -39.26, -37.61, -38.79, -39.28, -38.13, -38.36, -38.27, -39.24, -38.71, -37.60, -38.09, -37.62, -38.64, -38.17, -38.29, -39.06, -38.86, -38.76, -37.45, -39.15, -38.38, -38.64, -38.48, -38.30, -38.98, -39.02, -38.19, -38.75, -38.84, -39.76, -38.58, -37.94, -38.26, -38.36, -37.90, -38.61, -38.51, -37.83, -37.66, -37.82, -37.95, -37.69, -38.49, -37.77, -38.84, -38.75, -38.75, -38.51, -38.73, -38.13, -38.62, -38.59, -38.02, -38.24, -38.37, -38.16, -38.78, -38.52, -37.34, -38.47, -37.63, -38.93, -38.39, -39.15, -37.48, -39.98, -38.89, -40.07, -37.59, -39.36, -39.24, -39.96, -39.78, -38.83, -38.67, -39.00, -39.44, -39.00, -37.39, -38.52, -39.14, -38.55, -38.00, -37.06, -38.84, -39.50, -38.55, -38.13, -38.90, -38.43, -39.92, -39.27, -39.46, -38.46, -39.80, -39.74, -40.30, -39.27, -39.84, -39.68, -40.09, -41.31, -41.91, -41.12, -41.70, -42.70, -42.26, -42.15, -43.08, -43.08
2026-09-10, 21:15:22, 909800000, 912400000, 20312.50, 64, -43.23, -42.26, -42.18, -42.09, -42.57, -41.70, -42.96, -41.27, -41.32, -39.58, -40.56, -40.48, -40.52, -40.16, -40.04, -38.59, -39.82, -39.61, -39.59, -38.11, -38.83, -40.22, -39.32, -38.35, -38.28, -38.56, -38.62, -38.81, -38.51, -38.82, -36.37, -38.35, -38.24, -39.09, -38.00, -38.89, -38.27, -38.87, -38.89, -39.38, -38.61, -39.43, -38.23, -38.69, -38.44, -38.20, -38.77, -37.85, -37.78, -38.86, -38.80, -36.82, -37.88, -37.55, -38.63, -37.68, -38.37, -36.79, -38.67, -38.71, -37.80, -37.47, -37.74, -38.81, -39.06, -39.06, -38.09, -39.34, -38.17, -38.03, -38.68, -38.62, -37.99, -38.12, -37.10, -38.43, -39.24, -38.36, -38.37, -39.06, -38.63, -39.08, -37.90, -39.07, -39.36, -39.07, -38.38, -39.59, -38.70, -39.17, -39.07, -39.18, -38.70, -39.46, -38.05, -38.77, -38.08, -38.44, -39.71, -39.02, -38.06, -37.89, -39.54, -37.81, -37.92, -38.81, -39.36, -38.67, -38.44, -38.67, -39.57, -39.90, -39.76, -40.71, -39.68, -40.52, -40.34, -40.27, -40.75, -40.97, -40.83, -41.45, -41.26, -41.94, -42.97, -42.62, -42.95, -41.94, -41.94
2026-09-10, 21:15:22, 912400000, 915000000, 20312.50, 64, -42.65, -42.79, -42.06, -43.21, -42.64, -41.41, -41.05, -41.07, -41.41, -40.89, -40.51, -40.00, -40.67, -39.19, -38.86, -39.36, -40.33, -38.99, -38.76, -38.08, -39.64, -39.04, -38.62, -38.39, -37.69, -37.25, -37.64, -38.39, -37.14, -37.53, -38.38, -37.64, -38.17, -38.21, -39.35, -38.67, -38.16, -38.79, -37.34, -38.73, -39.15, -38.41, -37.66, -39.71, -37.08, -38.03, -37.30, -39.38, -38.93, -38.14, -38.63, -38.84, -38.54, -38.57, -38.96, -39.08, -39.25, -37.89, -39.47, -37.46, -39.42, -38.49, -38.93, -37.81, -37.47, -37.47, -38.73, -39.78, -39.02, -39.40, -38.39, -38.81, -39.20, -38.86, -37.80, -38.44, -38.95, -39.66, -38.84, -38.56, -38.20, -39.74, -38.55, -38.89, -39.05, -38.69, -38.32, -39.18, -39.48, -37.56, -39.27, -39.14, -39.52, -39.93, -37.74, -39.05, -39.55, -38.38, -38.51, -38.60, -38.84, -38.21, -38.48, -38.65, -38.37, -38.70, -39.37, -38.43, -38.49, -38.03, -39.54, -39.38, -40.12, -40.32, -40.37, -38.77, -40.71, -39.53, -41.49, -40.19, -41.77, -41.57, -40.47, -41.22, -41.96, -41.51, -42.39, -44.00, -44.00
2026-09-10, 21:15:22, 915000000, 917600000, 20312.50, 64, -41.97, -42.57, -43.21, -42.88, -41.60, -42.14, -41.35, -42.32, -42.56, -41.69, -40.59, -41.54, -38.92, -40.63, -39.32, -39.35, -39.61, -39.26, -39.56, -37.90, -39.74, -38.83, -38.87, -38.19, -40.36, -39.38, -39.77, -38.40, -38.73, -38.09, -39.42, -39.11, -38.52, -38.87, -39.01, -39.69, -38.83, -38.41, -39.25, -38.94, -38.79, -39.61, -39.55, -38.67, -38.46, -38.31, -37.74, -38.15, -38.65, -38.87, -38.78, -38.94, -37.65, -39.24, -37.01, -39.21, -37.71, -38.92, -37.57, -38.94, -38.63, -38.34, -38.62, -37.89, -38.33, -38.33, -38.35, -37.81, -38.57, -37.41, -38.57, -37.62, -39.08, -38.42, -38.75, -37.85, -38.44, -38.79, -39.47, -39.33, -39.92, -37.12, -38.87, -37.93, -37.95, -39.64, -39.41, -39.45, -38.85, -39.34, -39.51, -38.18, -37.91, -37.68, -38.29, -39.49, -39.24, -38.30, -38.97, -39.32, -38.67, -39.87, -38.74, -39.51, -38.08, -38.32, -38.61, -39.55, -39.45, -38.26, -39.56, -40.19, -39.89, -39.44, -39.84, -39.27, -40.97, -40.15, -41.76, -41.01, -41.38, -40.45, -42.01, -40.57, -42.22, -41.41, -43.05, -42.35, -42.35
2026-09-10, 21:15:22, 917600000, 920200000, 20312.50, 64, -42.13, -42.28, -41.67, -41.70, -42.16, -42.77, -41.91, -40.78, -41.12, -41.62, -40.63, -41.02, -40.33, -40.83, -39.33, -40.68, -39.77, -40.10, -38.88, -39.48, -38.07, -39.02, -38.06, -38.40, -38.84, -39.39, -38.22, -38.01, -38.68, -38.79, -37.96, -36.95, -38.56, -37.77, -38.19, -38.23, -38.32, -39.28, -38.38, -39.62, -39.28, -38.84, -38.71, -38.70, -39.04, -37.96, -40.29, -38.20, -39.94, -39.23, -39.43, -38.18, -39.32, -39.09, -39.06, -39.07, -38.64, -39.40, -37.44, -38.41, -37.24, -37.92, -38.13, -39.44, -39.29, -39.29, -39.35, -38.60, -38.79, -38.62, -37.98, -37.63, -37.58, -37.45, -38.29, -38.60, -38.96, -39.21, -39.20, -39.38, -38.79, -39.50, -40.27, -38.93, -40.01, -37.75, -39.29, -38.11, -39.66, -37.80, -39.13, -38.97, -39.55, -38.96, -38.66, -39.25, -39.24, -39.98, -38.46, -39.33, -38.28, -38.54, -39.37, -39.58, -38.10, -38.60, -39.57, -38.13, -39.23, -38.90, -39.45, -39.63, -40.15, -39.99, -39.90, -39.89, -40.05, -40.63, -40.66, -40.89, -40.73, -40.72, -41.62, -41.76, -43.02, -40.95, -43.24, -42.24, -42.24
2026-09-10, 21:15:22, 920200000, 922800000, 20312.50, 64, -42.72, -42.99, -42.17, -42.95, -42.04, -41.58, -41.74, -41.41, -41.27, -40.77, -41.09, -40.14, -40.26, -38.37, -39.25, -39.39, -39.50, -38.10, -38.51, -38.18, -37.42, -37.68, -37.96, -37.79, -37.22, -39.00, -37.19, -37.87, -36.46, -37.87, -35.66, -38.02, -37.09, -37.59, -36.46, -38.00, -36.72, -38.64, -38.75, -38.57, -38.04, -37.87, -39.20, -39.40, -39.03, -38.43, -39.16, -38.69, -38.91, -37.27, -38.31, -37.45, -40.35, -37.56, -38.57, -36.98, -38.39, -36.97, -38.37, -37.55, -38.81, -38.28, -38.71, -38.61, -37.89, -37.89, -38.63, -38.68, -38.86, -35.20, -38.33, -38.16, -37.41, -39.16, -38.38, -39.23, -37.78, -38.86, -38.70, -38.92, -38.08, -38.81, -38.74, -38.98, -38.39, -39.82, -38.23, -40.35, -38.63, -39.98, -38.49, -40.39, -38.63, -39.08, -39.01, -39.99, -38.62, -39.53, -39.03, -40.12, -38.76, -39.62, -39.20, -38.18, -40.29, -37.90, -39.34, -38.65, -39.10, -38.71, -39.67, -38.97, -40.44, -39.52, -39.74, -39.89, -40.46, -40.41, -40.08, -41.76, -41.43, -41.59, -39.99, -42.40, -42.49, -42.75, -42.83, -43.01, -43.01
2026-09-10, 21:15:22, 922800000, 925400000, 20312.50, 64, -42.60, -43.11, -42.99, -42.67, -41.86, -41.96, -42.12, -41.15, -41.08, -41.72, -40.28, -40.48, -40.43, -40.34, -40.61, -39.10, -40.63, -39.83, -39.99, -38.71, -39.42, -39.53, -39.10, -39.03, -38.92, -38.35, -38.94, -38.14, -38.63, -38.43, -38.83, -39.13, -38.58, -37.97, -38.86, -38.93, -37.87, -39.63, -37.70, -38.87, -38.06, -38.41, -37.57, -39.43, -37.20, -39.30, -38.22, -39.13, -38.27, -38.60, -38.28, -38.98, -37.12, -37.83, -38.93, -37.89, -38.41, -38.04, -38.95, -38.28, -38.83, -37.11, -39.47, -38.21, -38.34, -38.34, -39.40, -37.56, -39.10, -37.98, -39.16, -38.46, -38.46, -39.48, -40.18, -39.66, -39.66, -38.60, -38.31, -38.01, -38.72, -39.27, -38.74, -38.32, -39.31, -39.37, -39.02, -39.96, -38.99, -39.70, -40.44, -39.52, -39.10, -39.27, -39.58, -38.63, -40.36, -39.75, -39.80, -38.51, -38.98, -37.99, -39.07, -39.30, -40.37, -39.62, -39.13, -39.81, -38.08, -39.15, -39.83, -40.73, -40.17, -40.04, -39.78, -41.12, -41.12, -40.41, -40.61, -41.27, -41.17, -42.59, -41.88, -41.25, -42.01, -42.41, -42.10, -43.10, -43.10
2026-09-10, 21:15:22, 925400000, 928000000, 20312.50, 64, -43.75, -43.51, -42.80, -43.27, -42.91, -41.34, -42.71, -42.37, -40.89, -41.32, -41.07, -41.51, -39.94, -40.09, -39.57, -39.69, -39.01, -39.78, -38.61, -39.44, -39.31, -38.40, -40.16, -38.21, -38.81, -40.41, -38.54, -39.59, -39.18, -38.04, -39.10, -40.04, -38.81, -39.93, -39.02, -39.38, -38.93, -39.53, -39.44, -38.41, -39.22, -39.24, -39.00, -40.06, -39.57, -38.54, -38.96, -39.24, -39.56, -38.84, -38.75, -38.66, -39.56, -39.46, -39.05, -39.08, -39.26, -39.27, -38.59, -39.15, -37.71, -38.35, -38.91, -39.08, -39.61, -39.61, -39.33, -38.49, -39.06, -39.03, -38.48, -38.39, -39.43, -39.10, -38.79, -39.41, -39.02, -38.28, -39.32, -39.02, -38.78, -39.84, -39.17, -39.13, -39.87, -42.31, -39.96, -39.74, -39.26, -39.81, -39.21, -39.17, -39.75, -39.94, -39.31, -39.63, -40.02, -38.56, -39.30, -39.47, -38.30, -39.35, -38.79, -38.84, -39.61, -38.59, -39.62, -39.89, -39.29, -40.25, -40.60, -40.10, -41.54, -40.72, -40.41, -39.98, -40.56, -40.65, -40.97, -41.52, -41.33, -41.06, -42.20, -42.63, -42.20, -43.77, -41.07, -43.18, -43.18
2026-09-10, 21:15:23, 902000000, 904600000, 20312.50, 128, -41.68, -42.90, -42.48, -42.05, -42.07, -42.08, -41.76, -41.13, -41.55, -41.11, -40.78, -41.29, -40.39, -40.87, -40.26, -40.16, -39.92, -39.69, -39.91, -39.13, -39.44, -39.04, -38.92, -38.61, -39.07, -38.79, -39.29, -38.92, -39.72, -39.46, -38.83, -39.48, -39.33, -39.17, -38.84, -39.56, -39.15, -38.56, -38.75, -39.40, -38.52, -39.16, -39.11, -38.80, -38.69, -39.77, -40.06, -40.09, -39.32, -39.49, -38.84, -39.48, -39.68, -38.58, -39.29, -39.18, -38.61, -38.82, -38.42, -38.95, -38.63, -38.40, -39.66, -38.96, -39.13, -39.13, -38.43, -39.00, -39.09, -37.62, -38.82, -39.01, -39.11, -39.11, -37.80, -36.78, -30.95, -24.23, -24.70, -27.06, -26.96, -30.99, -36.83, -37.09, -38.66, -38.81, -38.25, -38.52, -38.77, -39.40, -38.79, -39.49, -39.16, -39.56, -39.07, -39.15, -38.77, -39.33, -38.98, -39.14, -39.13, -38.88, -39.11, -38.31, -38.64, -38.56, -39.09, -39.36, -39.57, -39.56, -39.85, -39.84, -40.39, -39.48, -40.66, -40.03, -40.41, -40.36, -41.41, -41.23, -40.96, -42.26, -42.20, -41.48, -42.35, -42.55, -41.90, -42.65, -42.65
2026-09-10, 21:15:23, 904600000, 907200000, 20312.50, 128, -42.22, -42.55, -41.75, -42.23, -42.47, -41.70, -41.59, -41.28, -41.43, -41.56, -40.73, -39.85, -39.81, -39.96, -39.63, -40.27, -38.75, -39.36, -39.92, -38.42, -39.89, -39.05, -38.70, -38.18, -39.08, -38.20, -38.55, -38.39, -38.88, -37.98, -39.34, -38.21, -38.52, -39.69, -37.96, -38.53, -39.32, -38.53, -39.04, -38.48, -38.98, -39.61, -38.38, -39.42, -38.99, -39.92, -38.62, -39.11, -38.60, -38.37, -38.33, -38.50, -38.09, -39.25, -38.08, -38.18, -38.54, -38.49, -38.68, -38.63, -38.73, -38.85, -38.45, -38.91, -38.57, -38.57, -38.80, -38.62, -39.02, -37.96, -39.36, -38.27, -38.80, -38.56, -38.62, -38.65, -39.10, -38.34, -39.24, -38.90, -38.86, -39.44, -38.77, -39.08, -38.49, -38.70, -38.91, -39.25, -39.06, -39.05, -39.12, -39.74, -39.41, -38.88, -38.96, -39.38, -38.19, -39.69, -38.59, -39.06, -38.90, -38.64, -39.37, -38.91, -38.96, -38.66, -39.01, -40.26, -39.29, -38.91, -39.69, -39.72, -39.58, -39.05, -39.94, -40.61, -40.42, -39.99, -40.93, -40.93, -40.89, -41.43, -42.13, -41.89, -42.23, -42.10, -41.97, -42.67, -42.67
2026-09-10, 21:15:23, 907200000, 909800000, 20312.50, 128, -42.10, -42.10, -42.83, -42.21, -42.22, -41.57, -41.20, -41.12, -41.01, -41.13, -41.22, -40.11, -40.41, -39.34, -39.37, -39.34, -39.33, -39.00, -39.65, -39.50, -38.05, -39.02, -39.33, -39.16, -38.14, -38.29, -38.61, -38.58, -38.21, -39.05, -38.97, -39.25, -38.51, -37.10, -38.70, -38.92, -38.81, -37.59, -38.92, -39.04, -38.61, -37.62, -39.44, -38.58, -38.63, -38.28, -38.84, -38.60, -39.00, -39.15, -38.82, -38.55, -38.82, -39.21, -38.18, -38.64, -38.42, -38.50, -38.82, -38.70, -37.91, -38.29, -38.72, -38.51, -38.51, -38.51, -38.30, -38.20, -38.25, -38.11, -38.24, -38.93, -39.39, -38.33, -38.67, -38.24, -39.98, -38.89, -39.06, -38.27, -39.43, -38.56, -39.24, -39.01, -39.93, -39.51, -39.69, -38.22, -38.92, -38.35, -39.30, -38.57, -38.23, -38.91, -38.77, -39.27, -39.00, -38.99, -38.77, -38.96, -38.57, -38.99, -38.96, -39.10, -39.03, -39.18, -38.83, -39.11, -38.45, -39.53, -39.56, -39.76, -39.32, -40.32, -39.58, -40.23, -40.68, -40.19, -39.87, -40.42, -41.28, -41.84, -41.47, -41.98, -41.08, -42.43, -43.46, -42.02, -42.02
2026-09-10, 21:15:23, 909800000, 912400000, 20312.50, 128, -42.53, -42.95, -42.39, -42.62, -42.58, -40.93, -41.63, -40.88, -41.04, -39.77, -40.65, -40.54, -39.87, -40.24, -39.29, -38.59, -39.17, -38.72, -38.70, -39.24, -38.35, -39.14, -38.98, -39.25, -37.43, -38.97, -37.83, -38.88, -38.38, -38.71, -38.31, -39.00, -38.45, -38.35, -39.20, -38.13, -38.19, -40.02, -38.67, -39.17, -39.19, -38.33, -39.03, -39.39, -38.68, -38.31, -39.63, -38.99, -38.72, -39.37, -38.80, -37.86, -38.57, -38.89, -39.00, -38.32, -39.03, -38.15, -38.79, -38.63, -38.68, -38.76, -37.87, -37.88, -38.53, -38.53, -38.63, -38.53, -37.81, -38.64, -38.72, -38.18, -38.57, -39.82, -37.64, -38.83, -39.28, -39.06, -38.44, -38.90, -38.70, -39.10, -38.78, -38.34, -38.74, -38.31, -39.12, -39.12, -38.96, -38.80, -38.78, -37.62, -39.55, -38.87, -38.99, -38.71, -38.84, -37.71, -39.12, -38.83, -39.06, -38.91, -39.50, -37.71, -39.98, -38.77, -39.04, -38.49, -38.16, -38.37, -38.40, -39.99, -39.48, -40.16, -38.47, -39.91, -39.65, -40.62, -40.75, -41.36, -40.31, -42.33, -40.95, -41.90, -42.65, -41.95, -42.46, -42.14, -42.14
2026-09-10, 21:15:23, 912400000, 915000000, 20312.50, 128, -42.19, -41.97, -42.65, -42.12, -42.34, -41.31, -41.06, -40.98, -41.02, -40.38, -40.48, -40.48, -40.11, -40.46, -39.92, -39.81, -38.69, -37.88, -33.21, -32.73, -31.69, -36.01, -36.45, -31.94, -31.31, -33.11, -37.64, -37.91, -37.59, -38.32, -37.93, -38.46, -38.66, -39.26, -38.97, -39.66, -37.80, -38.56, -38.17, -39.02, -39.58, -38.79, -38.45, -39.25, -37.39, -39.04, -38.77, -38.70, -39.52, -39.04, -38.33, -38.14, -38.33, -37.95, -38.92, -38.25, -38.42, -37.24, -38.73, -37.38, -39.09, -39.31, -39.52, -37.86, -36.98, -36.98, -38.94, -38.73, -38.84, -38.18, -38.56, -37.87, -38.77, -37.49, -38.74, -39.58, -38.82, -38.51, -37.90, -38.41, -38.67, -39.15, -39.63, -38.53, -38.31, -38.71, -37.73, -39.88, -38.36, -39.52, -38.79, -39.41, -38.54, -39.32, -38.40, -39.09, -38.86, -39.19, -38.86, -38.17, -38.66, -38.80, -39.10, -38.97, -39.36, -38.65, -39.31, -38.54, -39.20, -38.93, -39.63, -39.92, -39.82, -39.26, -40.38, -39.98, -40.84, -40.52, -40.82, -41.37, -40.90, -41.18, -41.43, -41.36, -42.41, -43.05, -42.22, -42.29, -42.29
2026-09-10, 21:15:23, 915000000, 917600000, 20312.50, 128, -42.64, -43.24, -42.93, -42.38, -42.01, -41.84, -41.70, -41.56, -41.47, -41.91, -40.52, -40.87, -39.17, -40.54, -39.63, -39.89, -40.49, -39.39, -38.79, -38.76, -38.71, -38.63, -38.54, -38.11, -40.10, -38.93, -39.45, -37.69, -39.10, -37.73, -38.87, -37.96, -39.57, -39.16, -39.60, -39.15, -39.18, -38.18, -39.37, -38.67, -38.75, -39.08, -39.08, -38.88, -38.49, -37.93, -37.81, -39.31, -38.04, -39.36, -38.61, -39.53, -38.26, -39.20, -37.59, -38.90, -37.31, -38.81, -38.59, -37.96, -39.29, -38.37, -38.34, -38.45, -38.13, -38.13, -38.29, -37.89, -38.97, -37.72, -38.84, -38.17, -38.77, -37.30, -38.39, -37.26, -39.05, -38.60, -39.47, -39.25, -38.76, -38.60, -39.59, -38.38, -39.40, -38.98, -39.22, -39.19, -39.17, -39.57, -39.73, -38.59, -38.25, -39.42, -37.94, -39.21, -38.36, -39.31, -39.48, -39.38, -39.59, -39.40, -38.33, -39.32, -38.50, -39.05, -39.49, -40.01, -38.87, -39.66, -40.65, -40.08, -39.07, -39.25, -40.03, -39.86, -40.44, -40.28, -41.07, -40.95, -41.30, -41.78, -41.85, -41.26, -42.77, -41.83, -42.41, -41.99, -41.99
2026-09-10, 21:15:23, 917600000, 920200000, 20312.50, 128, -42.63, -43.77, -42.67, -42.24, -42.22, -41.95, -41.74, -41.24, -41.32, -40.56, -39.90, -41.25, -40.08, -41.04, -39.81, -40.48, -39.49, -39.63, -38.17, -39.52, -37.42, -39.12, -37.57, -38.65, -38.06, -38.54, -39.34, -38.62, -39.12, -38.60, -38.80, -38.39, -38.03, -37.53, -38.75, -38.30, -39.26, -39.30, -39.07, -39.35, -39.39, -38.23, -39.86, -38.01, -38.48, -37.38, -39.32, -37.83, -39.46, -38.49, -39.10, -38.95, -38.94, -39.85, -38.52, -39.54, -37.66, -38.82, -38.10, -38.67, -37.10, -39.32, -38.36, -38.47, -38.74, -38.74, -38.71, -38.96, -37.91, -39.06, -37.94, -38.47, -38.50, -39.29, -38.51, -38.87, -38.44, -38.58, -39.07, -39.30, -38.89, -39.62, -39.16, -38.71, -39.62, -38.28, -39.44, -38.09, -38.83, -38.34, -38.93, -38.61, -40.12, -39.22, -39.16, -39.94, -39.49, -38.53, -39.25, -39.24, -38.79, -38.70, -38.28, -38.34, -37.86, -39.37, -38.19, -39.26, -39.34, -39.03, -39.33, -39.87, -39.96, -40.01, -40.19, -40.50, -39.71, -40.13, -39.81, -40.25, -40.30, -41.10, -41.47, -41.28, -41.74, -42.15, -42.10, -42.22, -42.22
2026-09-10, 21:15:23, 920200000, 922800000, 20312.50, 128, -42.13, -42.55, -42.71, -42.54, -42.62, -42.04, -42.95, -40.60, -40.29, -40.20, -40.92, -39.70, -40.20, -39.43, -39.99, -39.50, -39.69, -39.82, -38.93, -39.96, -39.15, -39.14, -38.64, -39.09, -38.76, -39.74, -37.73, -39.73, -37.30, -38.98, -37.31, -39.13, -37.53, -39.32, -38.21, -39.80, -38.94, -39.26, -38.71, -39.69, -39.86, -39.31, -39.50, -39.10, -39.38, -39.34, -38.22, -36.40, -38.17, -37.79, -38.58, -37.45, -38.92, -37.19, -38.79, -37.04, -39.03, -37.51, -39.61, -36.96, -38.94, -38.30, -39.40, -39.48, -38.56, -38.56, -39.09, -38.38, -38.63, -34.55, -38.95, -38.93, -38.49, -39.06, -38.98, -38.54, -36.97, -39.51, -37.34, -39.10, -37.11, -39.83, -38.07, -39.14, -38.32, -38.87, -38.53, -39.89, -38.75, -39.05, -38.77, -39.29, -38.79, -39.16, -39.50, -39.19, -39.49, -38.79, -39.34, -39.58, -38.97, -39.04, -39.59, -38.83, -39.78, -39.07, -40.11, -38.57, -39.14, -38.67, -39.48, -39.20, -39.44, -39.18, -38.92, -39.83, -39.05, -40.56, -39.97, -41.43, -40.44, -41.55, -41.51, -41.93, -41.87, -42.01, -41.75, -42.56, -42.56
2026-09-10, 21:15:23, 922800000, 925400000, 20312.50, 128, -41.34, -41.04, -41.74, -40.84, -41.62, -40.59, -41.06, -40.87, -40.81, -40.19, -39.84, -40.36, -40.18, -39.40, -39.13, -39.43, -38.83, -37.85, -38.48, -38.08, -37.78, -37.37, -37.48, -37.48, -37.30, -35.36, -36.24, -35.87, -35.47, -35.00, -34.48, -33.72, -32.48, -31.16, -29.60, -26.75, -21.01, -10.55, -13.20, -12.35, -11.34, -19.69, -27.72, -30.28, -31.93, -33.25, -33.66, -34.77, -35.18, -35.30, -35.78, -36.28, -36.82, -36.94, -37.27, -36.85, -37.32, -37.81, -37.71, -37.12, -38.70, -37.09, -38.19, -37.85, -38.49, -38.49, -37.49, -37.21, -38.09, -37.86, -38.68, -38.01, -38.97, -37.97, -38.43, -38.30, -37.62, -36.62, -36.22, -37.95, -37.93, -39.40, -38.70, -39.90, -39.24, -39.35, -39.12, -39.23, -38.90, -38.95, -38.54, -39.09, -39.30, -38.83, -38.69, -39.70, -39.10, -40.26, -39.08, -39.15, -39.72, -39.34, -38.81, -38.65, -39.18, -38.45, -39.09, -39.33, -38.99, -40.10, -39.81, -39.49, -39.58, -39.91, -39.91, -40.14, -34.45, -36.96, -38.26, -36.75, -40.12, -40.64, -41.17, -40.94, -41.55, -41.40, -40.92, -41.72, -41.72
2026-09-10, 21:15:23, 925400000, 928000000, 20312.50, 128, -43.00, -42.95, -42.42, -42.63, -42.39, -41.32, -41.58, -41.72, -41.38, -40.51, -40.97, -40.45, -40.45, -40.81, -40.30, -40.41, -40.23, -39.84, -39.98, -39.40, -39.67, -39.11, -39.01, -39.90, -39.66, -39.20, -39.76, -38.54, -39.23, -38.76, -39.61, -39.60, -39.19, -39.30, -39.37, -38.95, -39.73, -39.19, -38.87, -38.93, -39.92, -40.21, -39.55, -39.20, -40.01, -39.67, -39.10, -39.60, -38.72, -38.92, -38.86, -39.11, -38.81, -39.50, -39.79, -39.32, -39.04, -39.06, -39.09, -38.93, -39.29, -39.68, -38.65, -39.55, -39.27, -39.27, -39.42, -38.80, -38.88, -38.41, -39.75, -38.97, -39.24, -38.82, -39.50, -39.09, -39.63, -39.40, -38.91, -39.59, -39.42, -39.38, -39.68, -39.37, -39.57, -39.99, -39.45, -39.15, -39.87, -39.43, -39.78, -39.97, -39.75, -38.97, -39.30, -40.16, -39.63, -39.73, -39.90, -39.63, -40.15, -38.30, -39.22, -39.28, -39.62, -38.94, -39.26, -39.69, -40.37, -39.61, -39.31, -39.87, -40.07, -39.76, -40.31, -40.03, -41.27, -40.57, -40.93, -41.61, -41.61, -41.78, -41.96, -42.35, -42.84, -43.25, -43.08, -42.26, -42.26
