2026-09-10, 21:18:56, 902000000, 904600000, 20312.50, 128, -42.23, -42.58, -41.78, -41.26, -40.68, -42.38, -41.69, -41.35, -41.60, -40.90, -40.22, -39.93, -40.78, -40.39, -40.07, -39.85, -39.34, -39.07, -39.28, -39.79, -38.33, -38.80, -39.39, -38.30, -37.97, -38.42, -38.59, -37.52, -39.23, -38.90, -38.47, -37.81, -38.70, -38.47, -38.58, -38.28, -38.89, -38.32, -38.09, -38.96, -38.18, -38.62, -38.97, -38.67, -38.80, -39.35, -39.70, -38.57, -39.25, -38.75, -39.02, -38.05, -38.78, -37.90, -38.42, -38.23, -38.97, -37.60, -38.09, -38.08, -38.16, -38.02, -38.59, -38.48, -37.64, -37.64, -38.31, -38.33, -38.31, -38.12, -38.01, -37.77, -38.66, -38.42, -37.90, -38.77, -38.77, -38.21, -38.26, -38.29, -38.57, -39.05, -38.43, -39.54, -38.30, -39.17, -38.16, -38.63, -38.04, -39.26, -38.53, -38.66, -38.24, -38.44, -38.58, -38.92, -38.16, -39.08, -38.79, -38.56, -38.15, -38.08, -39.12, -38.12, -38.75, -38.56, -38.37, -37.67, -38.64, -39.08, -39.17, -39.01, -39.24, -39.42, -40.02, -40.45, -39.92, -40.01, -41.04, -40.77, -41.22, -41.34, -41.29, -41.97, -41.92, -42.76, -42.79, -42.32, -42.32
2026-09-10, 21:18:56, 904600000, 907200000, 20312.50, 128, -41.81, -42.91, -41.51, -42.41, -42.02, -41.88, -41.62, -41.83, -40.85, -41.01, -40.11, -40.42, -39.83, -40.08, -39.64, -39.78, -39.03, -39.07, -39.21, -39.05, -38.93, -38.55, -38.53, -38.58, -39.29, -37.58, -38.34, -38.49, -39.17, -38.56, -38.62, -38.64, -38.44, -38.53, -38.25, -38.26, -38.21, -39.36, -38.43, -38.13, -38.12, -39.37, -38.09, -38.95, -38.69, -38.64, -38.43, -39.21, -38.21, -38.76, -38.44, -38.25, -37.79, -37.99, -37.91, -38.13, -38.26, -38.05, -38.22, -37.98, -38.18, -38.06, -38.32, -39.43, -38.33, -38.33, -38.45, -38.42, -38.24, -37.38, -38.92, -37.93, -38.09, -38.40, -38.69, -38.89, -38.07, -38.52, -38.64, -38.58, -38.41, -38.81, -38.88, -39.76, -38.77, -37.91, -38.62, -40.07, -38.66, -38.50, -39.16, -38.58, -38.03, -38.94, -38.39, -38.67, -37.56, -39.22, -38.20, -38.24, -38.12, -38.61, -38.14, -38.88, -38.31, -38.26, -38.04, -38.42, -38.28, -38.86, -39.51, -38.82, -39.27, -39.16, -39.71, -39.07, -40.30, -40.00, -40.87, -40.60, -41.85, -40.74, -40.72, -41.11, -42.11, -42.30, -42.42, -41.76, -41.76
2026-09-10, 21:18:56, 907200000, 909800000, 20312.50, 128, -41.79, -42.04, -42.22, -42.03, -42.01, -41.39, -40.30, -41.04, -40.38, -40.90, -39.67, -40.08, -39.68, -39.99, -38.53, -39.54, -38.46, -38.83, -39.11, -38.95, -37.75, -38.99, -38.02, -38.45, -37.88, -38.27, -38.00, -37.75, -38.06, -37.97, -37.68, -37.98, -38.49, -37.87, -38.05, -38.11, -38.43, -37.87, -38.78, -38.50, -38.37, -38.73, -38.18, -38.43, -38.47, -38.31, -38.74, -37.48, -38.11, -38.50, -38.74, -37.65, -38.70, -37.93, -37.70, -37.89, -38.30, -37.80, -37.82, -38.31, -36.48, -37.72, -37.88, -37.43, -38.11, -38.11, -38.70, -37.33, -37.56, -37.88, -37.76, -38.21, -37.99, -37.97, -37.84, -37.71, -38.29, -37.84, -39.42, -37.45, -38.69, -38.71, -38.47, -38.05, -38.69, -38.77, -38.89, -37.98, -37.74, -38.55, -38.16, -38.63, -39.16, -38.45, -38.30, -38.18, -38.19, -37.65, -38.78, -37.79, -38.28, -38.43, -37.92, -38.44, -38.44, -38.87, -38.07, -38.42, -38.68, -39.08, -38.19, -39.12, -39.06, -40.03, -38.91, -40.34, -40.17, -39.40, -40.57, -40.49, -41.34, -40.66, -41.17, -41.82, -41.91, -41.59, -42.45, -42.19, -42.19
2026-09-10, 21:18:56, 909800000, 912400000, 20312.50, 128, -42.70, -41.61, -41.83, -41.88, -41.85, -41.68, -41.22, -40.85, -40.46, -40.19, -40.09, -39.78, -40.78, -39.30, -39.19, -38.41, -39.78, -38.71, -39.28, -38.44, -38.76, -38.37, -38.14, -38.39, -37.75, -38.14, -37.78, -38.62, -38.45, -38.50, -37.82, -38.60, -37.99, -38.98, -39.06, -37.97, -37.40, -39.09, -38.41, -38.45, -38.51, -38.57, -38.11, -38.53, -38.65, -37.88, -38.46, -38.64, -38.52, -38.34, -38.28, -38.04, -38.29, -37.93, -39.12, -38.19, -38.39, -37.75, -38.15, -38.03, -38.09, -37.93, -37.79, -38.26, -37.85, -37.85, -38.09, -38.81, -37.61, -39.27, -38.12, -39.00, -37.76, -38.59, -38.19, -38.28, -38.06, -37.87, -37.90, -38.93, -38.31, -37.78, -38.15, -38.49, -38.67, -37.84, -38.13, -38.32, -39.03, -38.83, -38.49, -38.03, -38.14, -38.53, -38.97, -38.65, -39.29, -37.42, -38.64, -37.78, -38.83, -38.13, -39.10, -38.41, -38.53, -38.09, -39.18, -38.45, -37.79, -38.69, -38.51, -38.95, -39.05, -39.61, -39.57, -39.94, -40.57, -40.39, -40.66, -41.26, -40.72, -41.52, -41.18, -42.31, -42.19, -42.81, -43.27, -41.90, -41.90
2026-09-10, 21:18:56, 912400000, 915000000, 20312.50, 128, -41.77, -42.12, -42.97, -42.11, -41.59, -41.15, -41.00, -40.90, -41.40, -41.16, -40.55, -39.25, -40.82, -39.60, -39.44, -39.52, -39.89, -38.39, -38.92, -38.61, -38.47, -38.49, -38.56, -36.95, -38.24, -37.54, -38.00, -37.78, -38.49, -37.69, -37.69, -37.83, -37.86, -37.86, -38.41, -38.88, -37.57, -38.57, -37.36, -39.27, -38.72, -39.22, -38.73, -38.66, -37.77, -39.34, -38.22, -38.14, -38.59, -38.77, -38.24, -38.09, -38.44, -38.08, -38.05, -38.41, -39.07, -37.53, -38.34, -38.93, -38.46, -38.48, -39.26, -37.64, -37.85, -37.85, -38.87, -38.31, -38.62, -37.86, -37.97, -37.20, -38.50, -37.68, -38.92, -38.76, -38.17, -38.64, -38.45, -38.63, -38.57, -39.10, -39.09, -38.67, -37.56, -38.95, -37.99, -38.16, -38.04, -38.83, -38.46, -38.25, -38.16, -39.51, -37.94, -38.78, -38.95, -38.38, -39.22, -38.42, -37.96, -37.81, -38.56, -38.53, -38.84, -37.94, -38.50, -37.71, -39.15, -38.32, -39.16, -39.46, -40.02, -38.69, -40.46, -39.42, -39.97, -39.72, -40.76, -40.39, -41.74, -41.74, -41.23, -41.49, -42.21, -41.73, -42.25, -42.19, -42.19
2026-09-10, 21:18:56, 915000000, 917600000, 20312.50, 128, -42.93, -43.02, -41.88, -42.24, -41.46, -41.16, -41.94, -41.75, -41.13, -41.01, -39.87, -40.48, -39.64, -39.65, -38.79, -39.45, -39.44, -39.07, -39.07, -38.77, -39.17, -38.22, -38.66, -38.00, -38.40, -38.60, -38.52, -37.54, -38.22, -37.21, -38.63, -37.54, -38.85, -38.70, -38.22, -38.00, -38.09, -37.64, -38.10, -38.07, -38.57, -38.72, -38.50, -38.69, -38.06, -37.92, -37.41, -38.13, -37.01, -38.60, -38.71, -38.51, -38.83, -37.97, -37.54, -38.82, -37.68, -38.94, -37.89, -38.53, -37.84, -38.50, -38.16, -37.44, -38.69, -38.69, -38.52, -37.86, -38.35, -37.15, -38.59, -37.74, -38.45, -36.74, -38.67, -37.36, -38.90, -38.17, -38.28, -38.43, -38.84, -37.77, -38.74, -38.65, -38.83, -37.74, -39.83, -38.56, -38.95, -38.69, -39.12, -38.81, -38.24, -38.62, -37.98, -39.03, -37.77, -38.46, -39.12, -38.73, -37.85, -38.16, -37.26, -39.04, -37.79, -38.69, -39.01, -38.94, -38.14, -38.82, -38.72, -39.55, -38.82, -39.56, -39.52, -38.92, -40.63, -40.49, -40.79, -41.19, -40.61, -41.07, -41.39, -41.60, -42.17, -41.89, -42.49, -42.44, -42.44
2026-09-10, 21:18:56, 917600000, 920200000, 20312.50, 128, -41.84, -42.08, -42.15, -41.31, -42.06, -41.65, -40.91, -40.82, -39.98, -40.53, -39.70, -40.02, -40.13, -40.12, -39.78, -39.94, -39.56, -39.73, -38.77, -38.65, -37.50, -38.60, -37.86, -39.16, -38.39, -38.33, -37.73, -38.19, -38.23, -38.44, -37.58, -37.37, -38.70, -36.84, -39.52, -38.66, -38.59, -38.91, -38.95, -38.55, -38.25, -37.95, -38.65, -37.51, -39.49, -38.13, -37.94, -37.99, -38.11, -38.16, -38.25, -38.65, -38.43, -39.10, -38.13, -39.07, -38.06, -38.63, -37.71, -38.76, -36.84, -38.60, -37.94, -38.27, -38.87, -38.87, -38.85, -38.14, -38.67, -38.87, -36.96, -38.06, -37.50, -38.62, -37.85, -38.36, -38.94, -39.31, -38.75, -38.97, -38.65, -38.78, -38.49, -38.26, -38.54, -37.65, -39.26, -36.78, -39.24, -37.53, -38.86, -37.76, -39.23, -38.51, -38.98, -39.28, -38.56, -38.15, -38.28, -38.82, -38.05, -38.00, -37.66, -38.52, -37.20, -38.99, -38.59, -38.39, -38.39, -38.75, -39.94, -39.43, -39.79, -39.77, -40.06, -40.21, -39.73, -40.49, -40.27, -40.41, -40.55, -40.69, -40.82, -41.56, -41.54, -42.31, -41.96, -41.88, -41.88
2026-09-10, 21:18:56, 920200000, 922800000, 20312.50, 128, -42.10, -42.47, -42.34, -41.66, -42.05, -41.44, -41.57, -41.73, -40.97, -39.95, -41.33, -39.62, -39.89, -39.14, -39.36, -39.59, -39.44, -38.59, -39.84, -38.68, -39.15, -38.51, -38.69, -38.74, -37.75, -38.73, -38.75, -38.71, -38.01, -37.74, -38.04, -39.15, -37.85, -38.52, -38.22, -38.97, -37.83, -38.82, -38.40, -38.91, -39.16, -39.93, -38.13, -39.58, -38.65, -38.92, -39.41, -38.41, -37.96, -36.92, -37.66, -36.67, -38.78, -37.30, -39.12, -37.74, -38.92, -38.49, -38.05, -37.53, -39.02, -38.14, -38.20, -37.64, -38.74, -38.74, -38.68, -39.68, -38.34, -33.08, -38.31, -38.23, -37.86, -38.58, -38.07, -38.46, -38.36, -39.62, -37.27, -38.88, -37.05, -39.03, -36.69, -38.02, -37.57, -38.19, -37.88, -38.10, -38.37, -39.25, -38.83, -38.51, -38.86, -38.92, -39.09, -38.76, -39.31, -39.50, -38.38, -39.39, -38.63, -38.62, -39.22, -38.62, -38.57, -39.03, -38.34, -38.37, -39.69, -38.49, -38.76, -39.14, -38.95, -39.76, -39.36, -39.94, -39.68, -40.52, -40.00, -41.12, -40.50, -41.35, -41.77, -41.63, -41.75, -41.83, -41.66, -42.22, -42.22
2026-09-10, 21:18:56, 922800000, 925400000, 20312.50, 128, -42.48, -42.54, -42.30, -41.56, -42.75, -42.49, -42.60, -41.19, -41.15, -40.80, -40.86, -40.50, -40.16, -39.50, -39.88, -39.66, -39.90, -38.60, -39.37, -38.69, -38.89, -38.00, -38.70, -37.65, -38.52, -37.52, -38.14, -37.84, -38.17, -37.80, -38.35, -38.51, -38.39, -38.92, -37.58, -38.53, -38.36, -38.42, -37.99, -38.48, -38.00, -38.22, -37.84, -38.44, -38.43, -38.33, -37.85, -39.33, -38.59, -39.14, -37.71, -38.38, -38.60, -39.28, -38.76, -37.74, -38.36, -37.33, -38.22, -37.53, -37.79, -37.80, -38.59, -38.05, -37.54, -37.54, -38.98, -38.33, -38.55, -37.95, -38.95, -37.72, -38.56, -38.03, -38.82, -38.16, -38.95, -38.49, -39.17, -38.17, -39.07, -39.87, -38.86, -39.26, -38.34, -39.51, -39.74, -39.03, -39.02, -39.46, -38.57, -38.69, -39.38, -39.36, -39.32, -39.84, -39.36, -38.64, -39.35, -39.39, -38.34, -38.93, -39.23, -38.95, -39.01, -39.22, -39.17, -38.85, -38.84, -39.46, -39.17, -39.24, -39.78, -40.20, -40.84, -40.35, -39.72, -40.77, -41.50, -40.92, -41.23, -42.04, -41.01, -42.08, -42.86, -42.97, -42.65, -42.89, -42.89
2026-09-10, 21:18:56, 925400000, 928000000, 20312.50, 128, -42.72, -42.77, -41.99, -42.22, -42.52, -42.70, -41.72, -41.94, -41.76, -41.08, -41.10, -40.73, -40.00, -40.39, -39.67, -38.87, -40.14, -39.05, -39.61, -39.81, -39.30, -38.36, -39.55, -39.07, -38.94, -38.86, -38.14, -38.92, -38.61, -38.73, -38.60, -39.18, -39.29, -39.44, -38.80, -38.67, -38.74, -38.77, -39.04, -38.54, -39.59, -38.67, -39.05, -39.45, -38.37, -39.39, -39.56, -39.10, -39.31, -39.18, -38.97, -39.09, -38.21, -38.62, -38.64, -38.60, -38.96, -39.10, -39.27, -38.33, -38.58, -38.57, -38.55, -38.62, -38.78, -38.78, -38.97, -38.98, -38.77, -38.60, -39.29, -38.68, -38.88, -39.62, -38.74, -39.12, -39.36, -38.46, -39.37, -39.29, -39.38, -38.71, -38.80, -39.43, -38.47, -39.42, -39.40, -39.00, -39.19, -39.45, -39.66, -38.61, -39.20, -39.22, -39.93, -39.37, -40.03, -39.18, -39.35, -40.15, -38.89, -39.02, -38.56, -39.86, -39.39, -39.41, -39.54, -39.40, -39.41, -39.76, -40.01, -39.77, -39.31, -39.99, -40.34, -40.66, -41.39, -40.68, -40.82, -41.63, -41.69, -42.31, -41.44, -41.78, -42.43, -42.32, -43.13, -42.71, -42.71
2026-09-10, 21:18:57, 902000000, 904600000, 20312.50, 128, -42.35, -42.07, -42.30, -42.24, -41.32, -41.21, -41.77, -41.53, -41.55, -41.09, -41.60, -40.19, -40.32, -40.11, -39.85, -39.56, -39.91, -38.93, -38.32, -39.28, -38.65, -38.18, -38.76, -38.69, -38.86, -38.82, -38.87, -38.98, -38.04, -38.12, -39.14, -38.73, -39.01, -38.47, -38.68, -38.87, -38.74, -39.13, -38.43, -38.85, -38.23, -39.01, -39.81, -38.91, -38.02, -38.68, -38.37, -38.55, -39.65, -38.81, -39.17, -38.27, -38.72, -37.95, -37.77, -38.80, -38.67, -37.90, -38.00, -38.23, -38.12, -37.59, -38.80, -38.55, -38.55, -38.55, -38.94, -38.44, -39.33, -38.68, -38.13, -38.93, -38.52, -38.21, -38.37, -38.75, -38.72, -38.59, -38.23, -39.40, -38.39, -39.16, -38.99, -38.52, -38.65, -39.31, -37.91, -38.85, -39.25, -39.11, -38.56, -38.25, -39.07, -38.51, -38.90, -37.95, -38.87, -38.70, -38.56, -38.57, -37.91, -39.06, -37.99, -38.21, -38.81, -38.64, -38.37, -38.77, -39.21, -38.70, -39.17, -39.39, -39.73, -39.96, -40.00, -39.46, -39.83, -39.85, -41.66, -41.15, -40.75, -40.69, -41.89, -41.56, -42.00, -41.40, -42.21, -42.17, -42.17
2026-09-10, 21:18:57, 904600000, 907200000, 20312.50, 128, -41.31, -42.35, -42.48, -41.96, -42.29, -42.47, -41.82, -40.93, -41.59, -40.87, -39.85, -39.88, -40.04, -40.62, -39.54, -39.10, -39.64, -39.28, -38.96, -38.89, -38.68, -38.52, -38.48, -38.43, -38.62, -38.41, -38.69, -37.80, -39.16, -38.07, -38.84, -38.63, -38.59, -38.45, -38.66, -37.98, -38.57, -38.55, -38.61, -38.70, -38.53, -38.88, -38.23, -38.89, -38.74, -38.79, -38.49, -38.80, -39.08, -38.54, -38.68, -37.83, -37.92, -38.31, -38.72, -38.21, -37.82, -38.26, -37.80, -38.46, -38.27, -37.99, -37.99, -38.85, -38.35, -38.35, -38.40, -38.72, -37.88, -37.89, -38.72, -38.61, -37.85, -38.50, -38.64, -38.33, -39.45, -38.12, -38.82, -38.73, -38.81, -38.38, -38.19, -39.32, -38.16, -38.90, -38.38, -38.49, -38.69, -38.75, -38.98, -38.36, -38.23, -38.07, -39.31, -38.90, -37.76, -38.71, -38.60, -37.81, -38.95, -38.65, -38.22, -38.80, -38.04, -38.90, -38.73, -38.00, -38.71, -39.06, -38.65, -39.86, -38.92, -39.72, -39.06, -39.78, -40.32, -39.98, -41.17, -41.15, -40.79, -40.90, -41.30, -41.49, -41.80, -41.80, -42.52, -42.47, -42.47
2026-09-10, 21:18:57, 907200000, 909800000, 20312.50, 128, -41.39, -42.61, -41.94, -42.04, -41.54, -41.86, -41.24, -40.72, -40.96, -40.43, -40.27, -40.33, -39.90, -39.43, -39.28, -39.50, -38.32, -38.82, -39.32, -39.08, -38.31, -38.43, -38.60, -38.26, -37.81, -38.31, -38.37, -38.09, -39.38, -38.23, -37.85, -38.26, -38.29, -38.03, -38.32, -38.83, -38.16, -37.69, -38.23, -38.43, -38.03, -38.16, -38.73, -38.09, -38.18, -38.29, -38.87, -38.71, -39.00, -38.95, -37.88, -38.08, -38.43, -38.23, -37.99, -38.12, -38.15, -37.65, -38.43, -38.33, -36.89, -38.03, -38.18, -38.84, -38.84, -38.84, -37.40, -37.78, -38.83, -37.88, -38.03, -38.23, -38.78, -37.96, -38.35, -38.23, -39.18, -37.61, -38.67, -37.75, -38.68, -39.00, -38.80, -37.60, -38.94, -38.98, -38.97, -38.08, -38.77, -38.43, -37.93, -38.20, -38.49, -38.55, -38.50, -38.80, -38.57, -37.74, -39.13, -38.44, -38.47, -37.92, -37.73, -38.75, -38.06, -39.34, -38.17, -38.16, -38.80, -38.66, -38.88, -39.22, -39.08, -39.61, -40.00, -40.37, -39.68, -39.97, -40.28, -41.24, -41.37, -40.89, -41.15, -41.49, -41.91, -42.53, -42.17, -41.95, -41.95
2026-09-10, 21:18:57, 909800000, 912400000, 20312.50, 128, -42.44, -41.91, -42.86, -42.05, -41.42, -42.08, -41.43, -40.39, -41.00, -40.10, -41.20, -40.61, -40.33, -39.94, -40.22, -38.52, -39.15, -39.16, -38.30, -39.06, -39.12, -38.91, -38.41, -38.18, -38.19, -38.70, -37.79, -38.06, -37.99, -38.63, -38.29, -37.99, -37.52, -38.91, -38.25, -38.47, -37.25, -39.04, -38.38, -37.87, -37.48, -38.34, -38.47, -38.40, -38.45, -37.83, -38.91, -38.18, -39.27, -38.36, -38.36, -36.92, -38.65, -37.78, -38.29, -37.95, -37.73, -37.58, -37.73, -36.95, -38.17, -37.48, -38.07, -37.75, -38.67, -38.67, -38.22, -38.05, -36.22, -38.13, -39.29, -37.85, -37.47, -38.33, -37.49, -37.26, -38.25, -39.02, -38.28, -38.06, -38.22, -38.68, -38.19, -38.93, -38.07, -38.04, -39.10, -38.82, -38.10, -39.06, -39.44, -38.28, -38.60, -39.11, -38.69, -38.19, -38.58, -39.37, -38.73, -39.28, -38.15, -38.22, -38.48, -37.84, -39.57, -38.03, -38.86, -38.49, -37.87, -38.98, -39.47, -39.62, -39.25, -40.01, -39.34, -40.35, -40.29, -40.18, -40.58, -41.55, -40.89, -41.15, -41.74, -42.49, -42.29, -41.55, -41.88, -41.94, -41.94
2026-09-10, 21:18:57, 912400000, 915000000, 20312.50, 128, -42.03, -42.64, -42.40, -41.74, -41.22, -42.26, -41.31, -41.35, -40.27, -40.58, -40.03, -39.28, -40.33, -39.43, -40.15, -39.66, -39.32, -38.18, -38.73, -37.98, -38.69, -38.85, -38.62, -37.68, -38.02, -37.85, -37.61, -38.27, -37.64, -37.07, -37.33, -38.23, -37.59, -38.05, -37.73, -38.22, -37.70, -38.56, -37.72, -38.85, -38.33, -38.57, -38.08, -38.58, -38.36, -38.91, -39.30, -38.69, -38.56, -38.53, -38.45, -38.02, -37.55, -38.91, -38.53, -39.04, -38.68, -37.93, -38.48, -37.25, -38.61, -38.85, -38.94, -38.06, -37.83, -37.83, -38.54, -38.69, -38.18, -38.71, -37.78, -38.39, -37.94, -37.65, -39.01, -39.64, -38.46, -38.13, -38.55, -38.91, -38.15, -38.91, -38.69, -39.59, -38.05, -38.39, -37.88, -38.76, -38.03, -38.77, -38.75, -39.13, -37.67, -38.61, -38.01, -39.47, -38.20, -38.41, -38.83, -38.44, -38.48, -38.17, -38.56, -39.22, -38.93, -39.14, -38.51, -38.33, -39.45, -38.22, -39.71, -39.26, -40.05, -39.52, -39.88, -38.81, -39.69, -40.37, -41.04, -41.25, -41.36, -40.96, -41.35, -41.71, -41.94, -42.48, -41.96, -42.17, -42.17
2026-09-10, 21:18:57, 915000000, 917600000, 20312.50, 128, -42.31, -42.93, -41.75, -42.45, -40.98, -42.54, -41.02, -42.03, -41.01, -40.41, -40.44, -40.10, -39.48, -40.19, -39.07, -39.02, -39.79, -38.73, -38.42, -38.13, -38.69, -38.17, -38.19, -38.29, -38.79, -38.53, -38.61, -37.51, -39.35, -37.55, -38.62, -38.38, -39.12, -38.99, -39.08, -38.42, -38.64, -38.21, -38.50, -38.76, -39.98, -38.86, -39.21, -38.83, -37.97, -39.00, -37.62, -38.48, -37.80, -39.52, -38.80, -38.32, -38.33, -39.01, -37.02, -38.48, -37.32, -39.00, -38.14, -38.62, -38.54, -39.14, -38.37, -37.80, -37.49, -37.49, -38.33, -38.18, -37.76, -38.12, -38.39, -38.40, -38.85, -37.20, -39.51, -38.23, -38.60, -39.01, -39.21, -38.83, -38.94, -38.35, -39.37, -38.17, -39.26, -38.20, -38.02, -39.00, -39.20, -38.58, -39.36, -39.08, -38.17, -38.18, -38.68, -38.34, -38.29, -39.62, -38.34, -38.88, -38.55, -38.93, -38.28, -38.79, -37.70, -38.37, -38.75, -39.85, -39.27, -39.53, -39.75, -39.09, -39.88, -39.33, -39.84, -39.61, -40.46, -39.81, -41.36, -41.64, -41.81, -41.94, -42.33, -41.59, -41.68, -41.55, -42.16, -42.49, -42.49
2026-09-10, 21:18:57, 917600000, 920200000, 20312.50, 128, -42.58, -42.43, -42.42, -42.09, -42.20, -42.06, -40.87, -40.27, -41.35, -40.77, -40.64, -40.41, -40.42, -39.93, -39.66, -39.29, -39.63, -39.58, -37.80, -39.69, -37.15, -38.64, -37.96, -38.41, -38.12, -38.37, -38.88, -38.50, -39.66, -37.83, -38.40, -37.48, -38.03, -39.10, -38.80, -38.34, -39.16, -38.71, -39.12, -38.86, -38.35, -38.83, -39.32, -37.57, -38.98, -37.63, -38.14, -38.29, -38.78, -38.25, -38.40, -38.35, -38.74, -38.58, -38.83, -38.07, -38.22, -38.69, -37.08, -38.36, -37.67, -38.29, -38.18, -37.99, -38.85, -38.85, -38.68, -38.36, -38.38, -38.25, -37.97, -38.27, -38.28, -38.02, -37.87, -38.62, -38.79, -38.84, -38.68, -38.74, -38.48, -39.59, -39.06, -38.98, -39.39, -37.71, -40.05, -37.72, -38.39, -37.05, -39.12, -38.21, -39.30, -39.37, -39.14, -38.90, -39.58, -38.48, -38.27, -38.41, -38.50, -38.23, -38.06, -39.21, -37.59, -38.57, -37.87, -38.85, -38.64, -38.85, -38.89, -39.86, -39.68, -39.20, -39.64, -39.47, -39.33, -40.21, -40.27, -40.37, -40.19, -41.58, -41.15, -41.72, -41.85, -41.79, -42.26, -42.38, -42.38
2026-09-10, 21:18:57, 920200000, 922800000, 20312.50, 128, -42.86, -42.50, -42.27, -42.58, -43.07, -41.38, -41.88, -40.86, -41.81, -40.51, -41.29, -40.04, -40.40, -39.34, -40.05, -39.31, -40.09, -39.39, -39.61, -39.47, -39.04, -38.92, -39.03, -37.87, -36.88, -38.28, -37.58, -37.71, -37.88, -39.10, -36.90, -39.26, -37.34, -38.90, -37.92, -38.79, -38.11, -38.94, -39.02, -39.03, -39.72, -38.60, -38.84, -39.13, -38.91, -39.04, -39.00, -38.44, -39.43, -38.29, -38.86, -37.75, -39.03, -37.15, -38.44, -37.73, -39.11, -37.52, -38.05, -38.45, -38.66, -37.67, -38.74, -39.06, -38.28, -38.28, -39.51, -37.91, -38.78, -34.29, -38.33, -39.59, -38.18, -38.89, -37.55, -39.08, -37.61, -38.44, -37.46, -39.10, -37.54, -39.37, -37.21, -39.32, -37.73, -38.23, -38.37, -38.00, -38.29, -40.09, -39.12, -38.31, -39.34, -39.62, -39.40, -38.99, -38.90, -39.46, -38.83, -38.49, -38.87, -39.11, -38.46, -37.95, -38.98, -38.34, -39.24, -38.28, -39.14, -39.11, -38.94, -38.61, -39.76, -39.10, -39.16, -39.71, -39.64, -40.37, -39.88, -41.57, -40.84, -41.54, -41.38, -41.94, -42.01, -41.91, -42.43, -42.18, -42.18
2026-09-10, 21:18:57, 922800000, 925400000, 20312.50, 128, -42.29, -42.60, -41.78, -41.65, -41.89, -42.62, -41.64, -41.53, -41.08, -41.48, -40.31, -40.08, -40.95, -39.75, -40.81, -40.37, -39.16, -39.19, -39.67, -38.64, -38.42, -38.44, -38.24, -37.28, -39.04, -37.55, -38.62, -37.88, -38.39, -38.09, -38.17, -38.03, -37.23, -38.06, -38.45, -38.37, -38.13, -38.70, -36.73, -39.00, -37.13, -38.56, -37.09, -38.11, -37.13, -39.07, -37.10, -38.58, -37.69, -37.64, -37.77, -38.24, -37.51, -37.67, -37.38, -37.44, -37.37, -37.96, -38.15, -36.92, -37.30, -38.02, -38.38, -37.16, -37.53, -37.53, -38.38, -38.45, -38.96, -38.60, -38.79, -37.97, -38.26, -38.06, -38.56, -39.06, -38.87, -38.62, -38.78, -38.93, -38.66, -39.40, -38.73, -39.21, -38.74, -39.75, -39.76, -39.97, -38.61, -39.09, -38.49, -38.89, -39.28, -39.09, -38.87, -38.74, -38.60, -38.86, -39.03, -39.37, -39.17, -39.02, -38.93, -39.59, -38.92, -38.38, -38.83, -39.14, -39.24, -40.02, -38.90, -40.29, -40.50, -39.75, -40.01, -40.02, -40.87, -40.87, -40.66, -41.68, -41.07, -42.38, -41.37, -42.27, -41.89, -42.50, -42.41, -42.57, -42.57
2026-09-10, 21:18:57, 925400000, 928000000, 20312.50, 128, -41.94, -42.77, -42.45, -42.23, -41.96, -41.58, -42.66, -41.28, -41.42, -41.44, -41.23, -40.71, -40.96, -39.69, -39.97, -39.90, -39.76, -39.12, -39.39, -38.70, -38.71, -39.13, -39.32, -39.61, -38.92, -39.32, -38.70, -39.35, -39.04, -39.32, -39.47, -38.44, -39.00, -39.26, -38.70, -38.63, -39.21, -39.15, -38.66, -38.91, -39.28, -38.97, -39.34, -40.10, -39.01, -39.45, -38.97, -38.61, -39.75, -39.15, -39.19, -39.71, -38.98, -38.23, -38.80, -39.13, -39.03, -38.88, -39.42, -38.44, -39.16, -38.03, -38.47, -39.52, -37.99, -37.99, -39.43, -38.51, -38.85, -38.55, -39.25, -39.51, -39.70, -39.12, -38.95, -39.45, -38.85, -39.43, -39.38, -39.16, -38.82, -39.00, -39.37, -39.94, -38.84, -39.71, -39.25, -38.95, -39.89, -39.61, -39.59, -39.45, -39.01, -39.69, -39.32, -39.17, -39.08, -39.71, -39.05, -39.59, -39.41, -39.18, -40.08, -39.08, -39.46, -38.89, -39.44, -39.56, -39.91, -40.52, -39.48, -39.68, -39.14, -40.08, -40.59, -41.14, -41.18, -41.27, -41.45, -41.08, -42.21, -41.60, -42.05, -42.08, -42.27, -43.00, -42.47, -43.28, -43.28
